Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Colorado,08119,Teller County,83,5.5,3.8,7.6,5.3,3.7,7.3,81,5.3,3.7,7.4,5.1,3.6,6.9,92,5.9,3.9,8.6,5.7,3.7,8.1,105,6.6,4.3,9.6,6.3,4.2,9,102,6.4,4.5,8.9,6,4.2,8.4,119,7.7,5.3,10.6,6.7,4.6,9.4,115,6.7,4.6,9.7,5.7,3.9,8.2,108,6.4,4.2,9.2,5.4,3.7,7.8,81,4.7,3,7,4,2.5,5.8,97,5.7,4.1,7.9,4.6,3.3,6.5
Colorado,08121,Washington County,24,7,4.6,10.4,5.8,3.8,8.8,22,6.6,4.1,10.1,5.3,3.4,8.4,25,7.5,4.8,11,6.2,3.8,9.2,27,8,5.2,12.2,6.6,4.2,10.2,27,8.3,5.5,12.4,6.8,4.5,10.4,23,7.5,4.9,10.9,6.2,3.9,9.1,22,6.5,4.1,9.5,5.6,3.5,8.3,20,6,3.6,9.2,5.1,3,8.1,17,5.2,3.2,8.1,4.4,2.6,6.9,17,5.1,3.4,7.2,4.3,2.9,6.2
Colorado,08123,Weld County,763,5.3,3.7,7.2,5.9,4.2,8.1,712,4.7,3.3,6.4,5.3,3.8,7.1,901,5.8,4.2,7.5,6.6,4.9,8.7,1065,6.6,4.8,8.7,7.4,5.5,9.6,1124,6.8,5.1,8.9,7.5,5.8,9.7,1121,6.7,4.9,8.8,7.1,5.4,9.3,1027,6.2,4.6,8.3,6.4,4.7,8.4,995,5.9,4.1,8.1,6,4.2,8.2,967,5.6,3.9,7.8,5.7,4,7.8,982,5.5,4.4,6.9,5.6,4.4,6.9
Colorado,08125,Yuma County,43,6.6,4.3,9.6,5.8,3.8,8.7,41,6.3,4.1,9.4,5.6,3.6,8.4,43,6.6,4.2,9.6,5.9,3.7,8.5,49,7.5,4.8,11.4,6.7,4.2,10.3,46,7,4.5,10.1,6.3,4,9.1,43,6.6,4.3,9.4,5.9,3.9,8.6,38,5.6,3.6,8.5,5.1,3.3,7.8,37,5.5,3.5,8.5,5,3.2,7.7,33,4.9,3,7.6,4.5,2.7,7,33,4.9,3.4,7,4.4,3,6.4
Connecticut,09001,Fairfield County,3615,5.9,4.7,7.3,5.7,4.6,7.1,3739,6.1,5,7.5,5.9,4.8,7.2,4121,6.8,5.6,8.1,6.5,5.4,7.8,4052,6.7,5.5,8,6.3,5.2,7.6,4106,6.7,5.6,8.1,6.4,5.2,7.7,3852,6.3,5.1,7.5,5.9,4.8,7.1,4154,6.6,5.3,8.1,6.2,5,7.6,4029,6.4,5.2,7.7,6,4.8,7.2,3670,5.8,4.8,7,5.5,4.5,6.7,3458,5.4,4.6,6.3,5,4.3,5.8
Connecticut,09003,Hartford County,4917,8.2,6.7,10,7.9,6.4,9.6,5181,8.6,7.1,10.4,8.2,6.8,10,5244,8.7,7.2,10.5,8.3,6.8,10,5095,8.4,6.9,10.1,8,6.6,9.7,5072,8.4,6.9,10,8,6.6,9.6,5022,8.3,6.8,10,7.9,6.4,9.5,5011,8.1,6.6,9.8,7.7,6.2,9.3,4732,7.7,6.3,9.1,7.3,6,8.7,4506,7.3,6,8.7,6.9,5.6,8.2,4380,7.1,6.1,8.1,6.7,5.7,7.6
Connecticut,09005,Litchfield County,924,7,5,9.3,6.5,4.6,8.6,868,6.5,4.7,8.6,6.1,4.4,8,1009,7.6,5.5,9.9,7,5.1,9.3,1009,7.5,5.6,10,6.9,5.1,9.5,1057,7.9,5.8,10.6,7.2,5.2,9.7,956,7.1,5.3,9.6,6.3,4.7,8.5,959,7.1,5.2,9.5,6.3,4.5,8.4,816,6,4.4,8,5.2,3.8,6.9,721,5.3,3.8,7.2,4.6,3.3,6.3,603,4.4,3.4,5.6,3.8,2.9,4.9
Connecticut,09007,Middlesex County,859,7.5,5.4,10,7.2,5.2,9.6,888,7.8,5.6,10.5,7.4,5.3,9.9,1015,8.9,6.6,11.7,8.4,6.3,11.1,915,7.9,6,10.5,7.4,5.6,9.8,917,7.9,5.9,10.3,7.3,5.5,9.7,867,7.4,5.4,9.7,6.7,4.9,8.8,893,7.6,5.5,10,6.9,4.9,9.2,872,7.4,5.6,9.9,6.7,5,9,775,6.6,4.8,8.7,5.9,4.3,7.9,697,5.9,4.6,7.5,5.3,4.1,6.7
Connecticut,09009,New Haven County,5293,9.2,7.3,11.4,9,7.2,11.1,5398,9.4,7.6,11.3,9.2,7.5,11,5655,9.9,8.2,11.8,9.6,7.9,11.4,5234,9.1,7.5,10.7,8.8,7.2,10.4,5281,9.2,7.5,11,8.8,7.3,10.6,5366,9.3,7.7,11.1,8.9,7.4,10.6,5584,9.5,7.8,11.3,9,7.4,10.7,5018,8.5,7,10.1,8,6.6,9.6,4311,7.3,5.9,8.9,6.9,5.6,8.5,3957,6.6,5.7,7.7,6.2,5.4,7.3
Connecticut,09011,New London County,1465,8,5.9,10.4,7.9,5.8,10.3,1543,8.4,6.5,10.7,8.3,6.4,10.5,1660,9,7,11.6,8.9,6.9,11.5,1679,9.2,7.2,11.8,9,7.1,11.6,1615,8.8,6.9,11.2,8.6,6.6,10.9,1557,8.4,6.4,10.6,7.9,6.1,10.1,1480,7.7,5.8,10.1,7.3,5.4,9.5,1563,8.2,6.3,10.5,7.7,5.9,9.9,1438,7.5,5.8,9.6,7,5.4,9,1306,6.8,5.7,8.2,6.4,5.3,7.8
Connecticut,09013,Tolland County,578,5.7,4,7.7,5.9,4.2,7.9,701,6.9,4.9,9.1,7,5,9.2,736,7.2,5.3,9.5,7.2,5.4,9.7,741,7.2,5.4,9.7,7.2,5.5,9.7,696,6.7,4.9,8.7,6.8,5,8.8,766,7.4,5.6,9.8,7.2,5.4,9.3,745,7,5.1,9.4,6.8,4.9,8.9,742,7,5.1,9.5,6.8,4.9,9,590,5.6,4.2,7.3,5.3,4,7,539,5.1,4,6.4,4.9,3.8,6.1
Connecticut,09015,Windham County,654,8.3,6.1,11.1,8.4,6.1,11.1,708,8.9,6.4,12.2,8.9,6.4,12.1,789,9.9,7.2,13,9.9,7.2,13.1,770,9.5,6.9,12.9,9.6,6.9,13,844,10.5,7.7,14.3,10.5,7.7,14.4,742,9.2,6.7,12.3,8.9,6.4,11.7,829,10.4,7.7,14,9.8,7.3,13.1,764,9.5,7,12.6,9,6.6,12,666,8.3,6.2,10.9,7.9,5.9,10.3,596,7.4,5.9,9.1,7,5.6,8.7
Delaware,10001,Kent County,983,10.9,8.9,13.1,11,9,13.3,1103,11.9,9.8,14.3,12,9.8,14.3,1165,12.2,10,14.6,12.2,10,14.6,1192,12.2,10,14.5,12.1,10,14.4,1165,11.6,9.6,14.3,11.6,9.5,14.2,1154,11.4,9.4,13.7,11.3,9.2,13.6,1119,10.7,8.6,13,10.5,8.4,12.6,1093,10.2,8.3,12.7,9.9,8,12.2,1150,10.6,8.6,13,10.3,8.3,12.6,1224,11.2,9.7,12.9,10.9,9.3,12.5
Delaware,10003,New Castle County,3417,9.8,8,11.9,9.9,8,11.9,3267,9.3,7.6,11.2,9.3,7.7,11.3,3462,9.8,8,11.9,9.8,8,11.9,2991,8.4,6.8,10.5,8.4,6.7,10.6,2798,7.8,6.3,9.7,7.7,6.2,9.5,2642,7.3,5.9,9,7.2,5.8,8.8,2816,7.7,6.2,9.5,7.5,6,9.2,2841,7.7,6.2,9.4,7.5,6,9.1,2865,7.7,6.1,9.4,7.5,5.9,9.1,2830,7.5,6.5,8.6,7.3,6.3,8.3
Delaware,10005,Sussex County,1373,11.5,9.4,14,10.6,8.7,12.9,1439,11.8,9.6,14.1,10.8,8.8,13.1,1500,12.1,9.9,14.4,11.1,9.1,13.3,1443,11.4,9.3,13.8,10.5,8.6,12.9,1370,10.6,8.7,12.9,9.9,8,12,1389,10.5,8.5,12.6,9.4,7.6,11.5,1312,9.6,7.7,11.8,8.4,6.7,10.5,1303,9.4,7.4,11.6,8.1,6.4,10.1,1399,10,8,12.4,8.6,6.8,10.6,1529,10.8,9.3,12.5,9.4,7.9,11
District of Columbia,11001,District of Columbia,3368,8.1,6.3,10.1,8.8,6.8,11,3422,8.2,6.4,10.2,8.9,6.9,11.1,3704,8.8,7.4,10.6,9.5,7.9,11.4,3830,9.1,7.7,11,9.8,8.3,11.7,3390,8,6.7,9.5,8.6,7.2,10,3248,7.6,6.3,8.9,8,6.7,9.5,3214,7.2,5.8,8.8,7.8,6.3,9.5,3660,8,6.3,10,8.8,6.9,10.9,3129,6.7,5.3,8.3,7.5,5.9,9.2,3251,6.8,5.9,7.9,7.8,6.7,9
Florida,12001,Alachua County,1384,8.7,6.2,11.9,9.7,7,13.1,1525,9.4,6.8,12.5,10.4,7.6,13.8,1566,9.5,7.4,12,10.5,8.2,13.4,1617,9.7,7.6,12.2,10.6,8.4,13.3,1624,9.7,7.5,12.1,10.6,8.2,13.2,1431,8.4,6.5,10.9,9.1,7.1,11.7,1301,7.4,5.6,9.5,8,6.2,10.2,1324,7.4,5.6,9.6,8,6.1,10.2,1267,7.1,5.5,9.2,7.7,5.9,9.9,1255,7,5.7,8.6,7.6,6.2,9.3
Florida,12003,Baker County,154,9.7,6.9,13.2,10.2,7.3,13.9,170,10.4,7.6,14,10.9,7.9,14.7,247,15.1,11.6,18.9,15.7,12.1,19.6,263,15.7,12.3,19.8,16.2,12.8,20.3,267,15.7,12.1,20,16.2,12.6,20.4,251,15,11.4,19.1,15.2,11.6,19.4,256,15,11.5,19.3,15,11.4,19.1,264,15.5,11.7,20.2,15.4,11.6,19.9,212,12.3,9.2,16.3,12.2,9.1,16,204,11.8,9.3,14.8,11.6,9.1,14.6
Florida,12005,Bay County,1134,10.4,7.2,14.2,10,6.9,13.7,1259,11.3,8.2,15.3,10.8,7.8,14.6,1481,13.3,10.4,16.9,12.7,9.9,16.1,1380,12.4,9.6,15.7,11.7,9.1,14.9,1402,12.6,9.7,16.4,11.9,9.1,15.4,1217,10.8,8.4,13.6,10.3,8,13.2,1272,11,8.4,14.2,10.4,7.9,13.4,1285,11,8,14.2,10.4,7.6,13.4,1126,9.6,7.3,12.4,9,6.8,11.8,1126,9.4,7.6,11.4,8.9,7.1,10.8
Florida,12007,Bradford County,225,11.4,7.9,15.9,11.8,8.1,16.5,262,13.2,9.3,17.7,13.6,9.5,18.3,294,14.8,11.3,18.8,15.3,11.8,19.3,296,14.7,11.5,18.8,15.2,11.9,19.2,287,14.2,11,17.8,14.6,11.3,18.4,287,14.2,11.1,18.3,14.5,11.4,18.6,279,14.3,10.9,18,13.8,10.5,17.5,290,14.8,11.2,19.2,14.4,10.9,18.8,236,12.9,9.6,17,12.3,9.1,16.2,229,12.6,10,15.5,12,9.4,14.8
Florida,12009,Brevard County,4507,12.4,9,16.7,11,7.9,14.9,4469,12,8.9,15.7,10.7,7.9,14.2,4941,13.3,10.2,16.7,11.8,9,14.9,4862,12.9,10.1,16.4,11.5,8.9,14.8,4978,13.2,10.4,16.8,11.8,9.2,15.3,4612,12.4,9.8,15.6,11.1,8.6,14,4585,12.2,9.4,15.2,10.7,8.1,13.4,4452,11.8,9,15.3,10.3,7.8,13.5,3734,9.8,7.5,12.8,8.3,6.4,10.8,3601,9.3,7.6,11.2,7.9,6.3,9.7
Florida,12011,Broward County,10539,8.7,6.8,11.3,8.5,6.5,11,10769,8.8,7,11,8.5,6.7,10.5,11221,9.2,7.4,11.4,8.8,7,10.9,11713,9.7,7.8,12.1,9.2,7.3,11.6,12508,10.4,8.3,13.1,9.8,7.8,12.3,11376,9.4,7.3,11.7,9.1,7,11.2,11079,9.2,7.3,11.5,8.7,7,10.9,11640,9.4,7.4,12,9,7,11.4,9895,7.9,6.3,9.7,7.5,5.9,9.2,9925,7.8,6.6,9.1,7.3,6.1,8.6
Florida,12013,Calhoun County,102,11.2,7.8,15.3,11.2,7.8,15.5,103,11,7.7,15.6,11,7.7,15.7,133,14.5,11.1,18.4,14.6,11.1,18.8,134,14.2,11.2,18,14.4,11.3,18.3,133,14.1,11,17.5,14.2,11.1,17.7,131,13.8,11,17.6,14,11.1,17.9,144,14.7,11.5,19,14.2,11,18.5,153,15.5,12,19.6,15,11.5,19.2,143,14.8,11.2,19.3,14.3,10.8,18.7,134,13.9,11,17.1,13.3,10.5,16.6
Florida,12015,Charlotte County,1382,11.7,8.3,15.7,8.8,6.2,11.8,1376,11.9,8.4,16.3,9.5,6.7,13.2,1569,13.8,10.6,17.5,11.2,8.4,14.3,1535,13.6,10.3,17.6,11.3,8.5,14.8,1438,13,10.1,16.3,10.9,8.3,13.7,1449,12.5,9.6,15.8,10.1,7.7,13,1451,12.3,9.4,15.8,9.6,7.2,12.6,1490,12.6,9.5,16.3,9.8,7.3,13.1,1345,11.3,8.5,14.8,9,6.5,12,1290,10.6,8.4,13,8.4,6.5,10.7
Florida,12017,Citrus County,1407,14.9,10.4,20.2,11.9,8.2,16.2,1295,13.2,9.4,18,10.9,7.6,15.1,1354,13.4,10.3,16.9,11,8.4,14.2,1317,12.8,9.7,16.2,10.7,8,13.9,1374,13.3,10.5,16.9,11.3,8.8,14.4,1301,12.9,10.1,16.3,10.8,8.3,14.2,1206,11.8,9,15,9.7,7.2,12.7,1139,11.1,8.4,14.3,9.2,6.8,12.1,1100,10.9,8.2,14.4,8.9,6.4,12.2,1127,11.3,8.9,13.6,9.1,7.1,11.5
Florida,12019,Clay County,1069,9.8,6.8,13.5,9.9,6.8,13.6,1144,10.1,7.1,13.5,9.9,7,13.2,1424,12.1,9,15.6,12,9,15.4,1546,12.7,9.7,16.6,12.5,9.5,16.4,1656,13.5,10.3,17.3,13.2,10.2,16.9,1456,12.2,9.4,15.7,11.8,9.1,15.2,1510,12.4,9.3,16,11.8,8.8,15.4,1506,12.1,9.2,15.8,11.6,8.7,15.1,1406,11.3,8.5,14.8,10.7,8.1,14,1323,10.4,8.3,13,9.8,7.7,12.2
Florida,12021,Collier County,2128,10,7.3,13.5,8.5,6.1,11.6,2295,10.5,7.7,13.9,9.2,6.7,12.5,2352,10.6,8.1,13.3,9.1,7,11.6,2223,9.9,7.5,12.7,8.6,6.4,11.1,2163,9.6,7.3,12.4,8.2,6.1,10.6,2120,9.4,7.2,11.9,8.1,6.1,10.5,2220,9.6,7.3,12.4,8.2,6.1,10.7,2232,9.5,7.3,12.5,8.1,6.1,10.8,1638,6.8,5,8.9,5.7,4.1,7.5,1549,6.2,5,7.6,5.2,4,6.6
Florida,12023,Columbia County,476,11.5,8.1,15.6,11.1,7.8,15.2,529,12.2,8.5,17.3,11.9,8.3,16.7,586,12.9,9.9,16.5,12.6,9.6,16.3,594,12.8,9.8,16.4,12.5,9.6,16.1,585,12.4,9.8,15.5,12.1,9.6,15.1,623,13.5,10.6,17,13,10.2,16.3,620,13.9,10.7,17.6,13.1,10.1,16.7,646,14.5,11,18.8,13.7,10.4,17.8,520,11.5,8.6,15.1,10.8,8,14.2,492,10.9,8.5,13.7,10.2,7.9,12.9
Florida,12027,DeSoto County,264,11.1,8.1,15.3,11.1,8,15.4,287,12.2,8.5,16.2,12.5,8.6,16.8,283,12,9.2,15.3,12.3,9.3,15.7,280,11.9,9.2,15.2,12.3,9.5,15.7,268,11.6,9,14.3,11.9,9.3,14.7,313,13.2,10.2,17.2,13.4,10.3,17.6,303,13.1,10.1,16.9,12.7,9.7,16.5,308,13.5,10.5,17.5,13.1,10,17.1,275,12,8.9,15.8,11.6,8.6,15.5,269,11.7,9.2,14.8,11.3,8.8,14.5
Florida,12029,Dixie County,127,12.7,9,17.6,11.7,8.2,16.4,136,13.2,9.3,18.4,12.4,8.6,17.7,155,14.8,11.3,18.9,14.1,10.7,18,151,14.5,11.4,18.4,13.8,10.7,17.6,135,12.8,10,16.2,12.1,9.4,15.4,138,13.4,10.5,17.1,12.5,9.7,16.1,163,14.4,11.1,18.5,12.9,9.7,16.8,180,16.1,12.3,21,14.5,10.9,19.1,146,13.4,9.9,17.6,11.8,8.6,15.5,129,11.8,9.1,15.1,10.3,7.8,13.6
Florida,12031,Duval County,5210,9.5,6.9,12.8,9.8,7.2,13,6535,11.9,9.1,15.1,12.1,9.3,15.2,7323,13.4,11.1,16,13.6,11.3,16.3,7595,13.8,11.4,16.7,13.9,11.5,16.7,7036,12.7,10.5,15.2,12.7,10.5,15.2,7346,13,10.7,16,13.2,10.8,16.1,6889,12,9.5,14.6,11.9,9.5,14.6,7546,13,10,16.3,13,10,16.1,5509,9.3,7.4,11.7,9.4,7.5,11.8,5717,9.6,8,11.3,9.7,8,11.4
Florida,12033,Escambia County,2248,11,8,15.2,10.8,7.8,14.9,2368,11.6,8.6,15.6,11.2,8.2,15.1,2540,12.4,9.8,15.4,12,9.5,15,2569,12.7,9.9,15.9,12.1,9.5,15.2,2600,13,10.2,16,12.3,9.7,15.2,2460,12.2,9.8,15.3,11.9,9.5,15,2522,12.8,10.1,16.2,12.4,9.7,15.7,2530,12.7,9.9,16.2,12.3,9.6,15.7,2306,11.5,8.8,14.7,11.1,8.5,14.3,2164,10.6,8.9,12.6,10.3,8.5,12.3
Florida,12035,Flagler County,522,10.3,7.6,13.5,8.6,6.3,11.3,567,10.2,7.6,13,8.9,6.7,11.4,680,11.3,8.9,14,10,7.8,12.4,726,11.3,8.9,14.3,10.2,7.9,13,736,11.1,8.7,14,10,7.7,12.8,729,11.4,8.7,14.3,10,7.5,12.8,719,10.8,8.3,13.7,9.2,7,11.9,759,11.2,8.7,14,9.6,7.4,12.2,663,9.6,7.2,12.4,7.9,5.9,10.3,668,9.5,7.7,11.6,7.9,6.2,9.8
Florida,12037,Franklin County,70,9.6,6.8,13.2,8.7,6.1,12,73,10,6.9,13.8,9,6.1,12.5,96,11.8,8.8,15.1,11.3,8.4,14.5,105,12.7,9.7,16.7,12.3,9.4,16.2,96,11.6,8.9,14.8,11.3,8.7,14.4,91,10.8,8.4,13.8,10.4,7.9,13.2,85,9.9,7.5,12.9,9.4,7,12.3,87,10.3,7.6,13.3,9.6,7.1,12.7,83,9.7,6.9,13.1,9.1,6.5,12.4,76,8.9,7,11.1,8.3,6.4,10.5
Florida,12039,Gadsden County,384,12.7,8.6,18.1,12.7,8.6,18.2,417,13.7,9.5,19.3,13.7,9.4,19.2,448,14.9,11.5,18.5,14.8,11.4,18.4,463,15.2,11.9,18.9,15.1,11.8,18.8,442,14.2,11.2,18,14.1,11.1,17.8,462,15,11.6,19,14.7,11.4,18.5,451,15.3,11.6,19.2,14.5,11,18.3,496,16.4,12.6,21.2,15.7,12,20.1,462,15.7,11.9,20,15,11.3,19.1,456,15.6,12.6,19.3,14.8,11.8,18.5
Florida,12041,Gilchrist County,119,11,7.8,15.2,10.8,7.6,14.9,130,11.7,7.8,16.7,11.4,7.6,16.4,130,11.4,8.3,14.9,11.1,8.1,14.6,139,11.9,9,15.4,11.6,8.7,15.1,132,11.1,8.5,14.1,10.8,8.2,13.8,132,11.6,8.9,15,11.1,8.4,14.4,122,10.7,8,14,9.8,7.3,13,121,10.6,7.7,14.2,9.6,7.1,13,81,7,5,9.8,6.2,4.3,8.7,77,6.6,4.9,8.5,5.8,4.3,7.7
Florida,12043,Glades County,97,12.1,8.2,17,11.3,7.5,15.9,87,10.7,7.5,15.2,10,6.9,14.6,111,13.8,10.6,17.7,12.9,9.7,16.8,116,14.6,11.2,18.4,13.6,10.5,17.3,115,14.2,11.2,17.7,13.3,10.5,16.8,101,12.9,10.1,16.2,12.1,9.5,15.3,113,12.6,9.6,16,11.7,8.8,15.2,119,12.9,9.8,16.6,11.9,8.8,15.3,112,12.1,9,16,11.3,8.1,15,104,11.1,8.7,14.1,10.3,7.8,13.3
Florida,12045,Gulf County,119,10.3,7.3,14.2,10.3,7.2,14.3,127,10.8,7.6,14.8,10.8,7.6,14.9,139,11.9,9.1,14.8,11.9,9.2,15,141,12,9.3,15.4,12.1,9.3,15.5,134,11.5,8.9,14.8,11.5,8.9,14.8,140,12,9.4,15.4,11.9,9.3,15.2,136,11.7,9,15,11.1,8.5,14.4,140,12.2,9.3,15.8,11.7,8.8,15.2,114,9.8,7.3,13,9.3,6.9,12.3,110,9.3,7.3,11.9,8.8,6.8,11.4
Florida,12047,Hamilton County,110,11.3,7.7,16.2,12,8.2,17.2,127,13.3,9.1,18.3,13.9,9.6,19.1,125,12.8,9.7,16.3,13.6,10.3,17.3,134,13.7,10.6,17.5,14.4,11.1,18.3,130,13.2,10.3,16.4,13.8,10.9,17.2,163,16.6,12.9,20.9,16.8,13.1,21.2,160,16,11.9,20.7,15.8,11.7,20.4,162,16.5,12.5,21.3,16.2,12.3,20.8,118,11.6,8.6,15,11.4,8.4,14.7,112,11.3,8.9,14.2,11,8.7,14
Florida,12049,Hardee County,189,10.5,7.4,14.4,10.9,7.7,15.1,236,13.2,8.9,18.5,13.9,9.3,19.4,336,19.2,15,24.2,20.2,15.8,25.5,320,17.9,13.8,22.7,18.9,14.5,23.8,280,15.4,12,19.4,16.3,12.7,20.6,247,13.5,10.3,17,14.3,10.9,18.1,241,14.3,10.7,18.4,14.5,10.9,18.8,247,15.5,11.6,20.2,15.5,11.5,20.2,200,11.8,8.7,15.9,11.9,8.7,16,185,10.9,8.5,13.7,10.9,8.4,13.9
Florida,12051,Hendry County,212,9.1,6.3,12.4,9.8,6.8,13.5,248,10.3,7,14.7,11.2,7.6,15.8,240,9.8,7.4,12.8,10.6,7.9,13.7,251,10.2,7.5,13.4,10.9,8.1,14.3,246,9.9,7.5,12.9,10.6,7.9,13.7,280,11.5,9,15.2,12.2,9.6,15.9,294,12.1,9.2,15.6,12.5,9.4,16,307,12.8,9.7,17,13.1,9.9,17.3,287,12.7,9.5,16.6,13,9.8,16.9,281,12.4,9.4,15.8,12.5,9.5,16.1
Florida,12053,Hernando County,1182,10.9,7.7,14.9,8.9,6.2,12.3,1422,12.7,9,17.3,10.8,7.6,14.7,1661,14.3,10.8,18.2,12.4,9.3,16.2,1621,13.5,10.4,17.2,11.9,9,15.4,1508,12.3,9.4,15.6,10.8,8.2,13.8,1366,11.4,8.8,14.3,9.9,7.5,12.8,1403,11.6,8.8,15,10,7.4,13.1,1503,12.5,9.6,15.9,10.9,8.2,14,1284,10.8,8,14.3,9,6.6,12.1,1251,10.4,8.4,12.8,8.7,6.7,10.9
Florida,12055,Highlands County,755,11.2,7.8,15.3,9.1,6.3,12.5,904,13.3,9.2,18.3,11.4,7.8,16,1100,16.1,12.7,20.1,13.6,10.4,17.2,1124,16.2,12.8,20.5,14.1,10.9,18.1,1018,14.4,11.5,18.7,12.4,9.7,15.7,888,12.9,10.3,16.1,11.3,8.7,14.5,883,12.8,9.9,16.5,10.9,8.2,14.2,925,13.6,10.4,17.4,11.8,8.8,15.4,803,11.8,8.9,15.9,10.2,7.7,13.7,748,11,8.8,13.5,9.4,7.3,11.8
Florida,12057,Hillsborough County,8249,11.2,8.3,14.5,11.4,8.4,14.8,9034,12,9.4,14.9,12.1,9.5,15.1,8732,11.3,8.9,14.2,11.4,9,14.3,8092,10.3,8.2,12.9,10.3,8.1,12.8,7511,9.4,7.3,11.9,9.3,7.2,11.7,8662,10.9,8.6,13.7,11,8.6,13.7,9186,11.3,8.8,14.3,11.2,8.8,14.2,9642,11.4,8.9,14.3,11.3,8.8,14.2,7952,9.3,7.2,11.7,9.3,7.1,11.6,7792,9,7.5,10.6,8.9,7.5,10.5
Florida,12059,Holmes County,140,10.6,7.4,14.1,10.2,7.1,13.8,139,10.4,7.4,14.3,10.2,7.1,14,185,14,10.7,17.9,13.7,10.5,17.6,197,14.9,11.2,19.2,14.7,11,19,201,15.1,11.8,19.1,15,11.5,19.1,199,15.7,12.3,19.9,15.5,12,19.7,214,16.4,12.5,20.9,15.4,11.7,19.7,205,15.6,11.9,20.4,14.7,11.1,19.3,181,13.7,10,18,12.9,9.3,17.3,165,12.5,9.8,15.5,11.6,9,14.7
Florida,12061,Indian River County,1059,11.8,8.1,16.4,9.7,6.7,13.4,990,10.8,7.5,14.8,9.2,6.3,12.9,1138,12.2,9.4,15.6,10.3,7.8,13.3,1068,11.3,8.6,14.5,9.6,7.3,12.5,1043,11,8.3,13.9,9.5,7.1,12.3,1049,11,8.4,13.9,9.5,7.1,12.2,1081,11.1,8.4,14.2,9.4,7.1,12.2,1101,11.2,8.5,14.4,9.5,7.2,12.4,916,9.2,6.8,12,7.7,5.6,10.2,874,8.6,6.7,10.7,7.1,5.4,9.2
Florida,12063,Jackson County,379,11.4,7.9,16,11.2,7.7,15.7,365,10.6,7.2,14.7,10.3,7,14.5,473,13.9,10.6,17.5,13.7,10.5,17.3,491,14.4,11.5,18.4,14.2,11.2,18.1,471,13.7,10.8,17.3,13.4,10.5,17,513,14.8,11.7,18.5,14.6,11.5,18.3,450,13.2,10.3,16.4,12.6,9.7,15.8,461,13.7,10.5,17.1,13.1,10,16.5,338,9.8,7.4,12.5,9.3,7,11.9,356,10.4,8.2,13,9.8,7.7,12.4
Florida,12065,Jefferson County,125,12.3,8.6,17,12.1,8.5,16.9,123,11.9,8.5,16.6,11.5,8.2,16.1,135,13,10.2,16.5,12.6,9.9,16,139,13.6,10.6,17,13.1,10.2,16.5,137,13.3,10.4,16.4,12.7,9.9,15.7,141,14.5,11.5,18.4,13.4,10.6,16.9,142,13.8,10.6,17.4,12.5,9.7,15.9,149,14.8,11.5,19.1,13.5,10.3,17.4,101,10.1,7.5,12.9,8.9,6.6,11.5,97,9.5,7.4,11.9,8.3,6.4,10.5
Florida,12067,Lafayette County,59,11,7.4,16,12,8,17.5,63,11.1,7.4,16,12.3,8.2,17.4,72,12.6,9.5,16.4,14.1,10.6,18.2,74,13.1,9.8,17.1,14.4,11,18.8,70,12.3,9.4,15.5,13.5,10.3,16.9,71,12.8,9.7,16.8,13.6,10.5,17.6,74,12,9,15.6,12.4,9.4,16.2,79,12.9,9.7,17,13.3,9.9,17.5,70,11.6,8.5,15.4,12,8.8,15.9,71,11.9,9.2,15.1,12.3,9.5,15.8
